ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
00000A,MISSING ITEM CODE,Missing Item Code,Z,1
00013Q,EXTEMPORANEOUSLY PREPARED,Creams,Z,0
00015T,EXTEMPORANEOUSLY PREPARED,Ear drops,Z,0
00016W,ELIXIRS,Generic term,Z,1
00019B,EXTEMPORANEOUSLY PREPARED,Eye drops containing cocaine hcl,Z,0
00022E,EXTEMPORANEOUSLY PREPARED,"Eye drops, other",Z,0
00023F,EXTEMPORANEOUSLY PREPARED,Eye lotions,Z,0
00025H,GARGLES,Generic term,Z,1
00028L,GLYCERINS,Generic term,D,1
00029M,EXTEMPORANEOUSLY PREPARED,Inhalations,Z,0
00030N,EXTEMPORANEOUSLY PREPARED,Mouth washes,Z,0
00034T,EXTEMPORANEOUSLY PREPARED,"Linctuses, other",Z,0
00037Y,"INHALATIONS, SOLID",Generic term,Z,1
00038B,LINIMENTS,Generic term,D,1
00039C,EXTEMPORANEOUSLY PREPARED,Lotions,Z,0
00040D,EXTEMPORANEOUSLY PREPARED,"Mixtures, other",Z,0
00041E,EXTEMPORANEOUSLY PREPARED,"Mixtures for children, other",Z,0
00042F,EXTEMPORANEOUSLY PREPARED,Nasal instillations,Z,0
00043G,EXTEMPORANEOUSLY PREPARED,"ointments, waxes",Z,0
00044H,EXTEMPORANEOUSLY PREPARED,Paints,Z,0
00045J,EXTEMPORANEOUSLY PREPARED,"Pastes, other",Z,0
00048M,EXTEMPORANEOUSLY PREPARED,Dusting powder,Z,0
00049N,EXTEMPORANEOUSLY PREPARED,Powders for internal use,Z,0
00051Q,SOAPS,Generic term,D,1
00052R,EXTEMPORANEOUSLY PREPARED,Solutions,Z,0
00055X,SYRUPS,Generic term,Z,1
00056Y,TINCTURES,Generic term,Z,1
00061F,"POWDERS, IRRIGATION",Generic term,Z,1
00063H,EXTEMPORANEOUSLY PREPARED,Pastes containing cocaine hcl,Z,0
00064J,EXTEMPORANEOUSLY PREPARED,Linctuses containing codeine,Z,0
00065K,EXTEMPORANEOUSLY PREPARED,Mixtures containing codeine,Z,0
00066L,EXTEMPORANEOUSLY PREPARED,Mixtures for children containing codeine,Z,0
01001Q,FLUPHENAZINE DECANOATE,Injection 50 mg in 2 mL ampoule,N05AB02,1
01002R,ACICLOVIR,"Eye ointment 30 mg per g, 4.5 g",S01AD03,0
01003T,ACICLOVIR,Tablet 200 mg,J05AB01,0
01004W,ACETAZOLAMIDE,Tablet 250 mg,S01EC01,0
01005X,ACETAZOLAMIDE,"Injection equivalent to 500 mg acetazolamide, vial (with required solvent)",S01EC01,1
01006Y,CLOTRIMAZOLE,"Vaginal cream 100 mg per 5 g, 20 g",G01AF02,1
01007B,ACICLOVIR,Tablet 200 mg,J05AB01,0
01008C,ASPIRIN,Tablet 300 mg,B01AC06,1
01009D,ACICLOVIR,"Tablets 200 mg, 90",J05AB01,1
01010E,ASPIRIN,"Tablet, dispersible, 300 mg",B01AC06,1
01011F,DOXEPIN,Capsule 10 mg (as hydrochloride),N06AA12,1
01012G,DOXEPIN,Tablet 50 mg (as hydrochloride),N06AA12,1
01013H,DOXEPIN,Capsule 25 mg (as hydrochloride),N06AA12,1
01014J,ADRENALINE (EPINEPHRINE),"Eye drops 10 mg per mL, 7.5 mL",S01EA01,1
01015K,ADRENALINE (EPINEPHRINE),"Eye drops equivalent to 20 mg adrenaline per mL, 10 mL",S01EA01,1
01016L,ADRENALINE (EPINEPHRINE),"Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)",C01CA24,0
01017M,CLOTRIMAZOLE,"Cream 10 mg per g, 20 g",D01AC01,1
01018N,CLOTRIMAZOLE,"Pessaries 100 mg, 6",G01AF02,1
01019P,CLOTRIMAZOLE,"Vaginal cream 50 mg per 5 g, 35 g",G01AF02,1
01020Q,CLOTRIMAZOLE,Pessary 500 mg,G01AF02,1
01024X,OLANZAPINE,Tablet 2.5 mg (as benzoate),N05AH03,1
01026B,ALUMINIUM HYDROXIDE,Tablet 300 mg,A02AB02,1
01027C,CLOTRIMAZOLE,"Lotion 10 mg per mL, 20 mL",D01AC01,1
01028D,TERBUTALINE,Tablet 5 mg,R03CC03,1
01029E,ALTEPLASE,"Injection set containing 1 vial 50 mg in 2.333 g dry powder, 1 vial sterile water for injection 50 mL and 1 transfer cannula",B01AD02,1
01030F,TERBUTALINE,"Elixir 300 micrograms per mL, 300 mL",R03CC03,1
01031G,CYCLOPHOSPHAMIDE,Powder for injection 2 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent),L01AA01,1
01032H,ALUMINIUM HYDROXIDE + MAGNESIUM TRISILICATE + MAGNESIUM HYDROXIDE,Tablet 250 mg-120 mg-120 mg,A02AD01,1
01033J,ALUMINIUM HYDROXIDE and MAGNESIUM CARBONATE CO-DRIED GEL,Tablet 375 mg,A02AD,1
01034K,TERBUTALINE,Injection containing terbutaline sulfate 500 micrograms in 1 mL,R03CC03,0
01035L,AMINACRINE HYDROCHLORIDE,Eye drops 3 mg in 15 mL,S01AX,1
01036M,AMINOGLUTETHIMIDE,Tablet 250 mg,L02BG01,1
01037N,OLANZAPINE,Tablet 5 mg (as benzoate),N05AH03,1
01038P,AMINOPHYLLINE,I.V. injection 250 mg in 10 mL ampoule,R03DA05,1
01039Q,AMINOPHYLLINE,Tablet 100 mg,R03DA05,1
01041T,OLANZAPINE,Tablet 7.5 mg (as benzoate),N05AH03,1
01042W,OLANZAPINE,Tablet 10 mg (as benzoate),N05AH03,1
01044Y,AMMONIUM CHLORIDE,Tablet 500 mg,G04BA01,1
01045B,"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE",Oral powder 200 g,V06DX,1
01046C,FLUPHENAZINE DECANOATE,Injection 12.5 mg in 0.5 mL ampoule,N05AB02,1
01047D,AMPHOTERICIN B,Powder for injection 50 mg,J02AA01,1
01048E,AMPICILLIN,Capsule 250 mg (as trihydrate),J01CA01,1
01052J,ACICLOVIR,Tablet 800 mg,J05AB01,0
01053K,HEPARIN CALCIUM,"Injection 12,500 I.U. in 0.5 mL",B01AB01,1
